scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,1990,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,1991,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,1992,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,1993,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,1994,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,1995,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,1996,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,1997,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,1998,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,1999,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2000,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2001,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2002,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2003,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2004,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2005,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2006,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2007,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2008,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2009,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2010,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2011,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2012,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2013,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2014,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2015,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2016,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2017,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2018,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2019,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2020,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2021,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2022,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2023,10,14,10 to 14,1846084,0.9,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2024,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2025,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2026,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2027,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2028,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2029,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2030,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2031,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2032,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2033,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2034,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2035,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2036,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2037,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2038,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2039,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2040,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2041,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2042,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2043,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2044,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2045,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2046,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2047,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2048,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2049,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2050,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2051,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2052,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2053,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2054,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2055,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2056,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2057,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2058,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2059,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2060,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2061,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2062,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2063,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2064,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2065,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2066,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2067,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2068,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2069,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2070,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2071,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2072,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2073,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2074,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2075,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2076,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2077,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2078,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2079,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2080,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2081,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2082,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2083,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2084,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2085,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2086,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2087,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2088,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2089,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2090,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2091,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2092,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2093,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2094,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2095,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2096,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2097,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2098,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2099,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,YEM,Yemen,2100,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1980,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1981,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1982,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1983,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1984,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1985,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1986,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1987,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1988,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1989,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1990,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1991,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1992,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1993,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1994,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1995,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1996,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1997,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1998,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,1999,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2000,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2001,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2002,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2003,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2004,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2005,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2006,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2007,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2008,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2009,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2010,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2011,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2012,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2013,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2014,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2015,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2016,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2017,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2018,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2019,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2020,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2021,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2022,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2023,10,14,10 to 14,2842054,0.9,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2024,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2025,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2026,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2027,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2028,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2029,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2030,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2031,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2032,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2033,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2034,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2035,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2036,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2037,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2038,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2039,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2040,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2041,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2042,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2043,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2044,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2045,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2046,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2047,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2048,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2049,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2050,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2051,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2052,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2053,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2054,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2055,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2056,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2057,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2058,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2059,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2060,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2061,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2062,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2063,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2064,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2065,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2066,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2067,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2068,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2069,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2070,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2071,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2072,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2073,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2074,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2075,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2076,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2077,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2078,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2079,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2080,10,14,default age and gender,0,0,female
